full_name,email,all_emails,phone,city,experience_years,current_ctc_inr,current_ctc_formatted,applied_date,verified,projects_completed,hourly_rate,monthly_rate,rate_formatted,status,skills,data_sources
Kavya Mehta,kavya.mehta7@example.com,kavya.mehta7@example.com,9000000177,Bengaluru,5.1,240000,"₹240,000 (2.4 LPA)",2026-07-02,,,,,,Active,"FastAPI, MongoDB, Pandas, React, n8n",applicants.csv
Sneha Chopra,sneha.chopra99@example.in,sneha.chopra99@example.in,9000000162,Pune,4.9,1000000,"₹1,000,000 (10.0 LPA)",2026-07-03,0,14,175.0,28000.0,"₹28,000/month",Active,"JavaScript, MySQL, Pandas, React, SQL","applicants.csv, rates.csv, workers.csv"
Deepak Mehta,deepak.mehta86@example.in,deepak.mehta86@example.in,9000000116,Noida,2.7,327287,"₹327,287 (3.27 LPA)",2026-07-23,1,11,,,,Active,"LangChain, MongoDB, MySQL, REST APIs, Selenium, n8n","applicants.csv, workers.csv"
Pooja Gupta,pooja.gupta57@mailtest.example.org,pooja.gupta57@mailtest.example.org,9000000271,Noida,3.9,1190000,"₹1,190,000 (11.9 LPA)",2026-06-24,,,,,,Active,"Docker, MySQL, SQL, Selenium, n8n",applicants.csv
R. Verma,rohit.verma13@mailtest.example.org,rohit.verma13@mailtest.example.org,9000000294,Bengaluru,2.4,610000,"₹610,000 (6.1 LPA)",2026-08-13,,,,,,Active,"MongoDB, Python, React",applicants.csv
Sneha Mishra,sneha.mishra14@mailtest.example.org,sneha.mishra14@mailtest.example.org,9000000229,Pune,1.4,410629,"₹410,629 (4.11 LPA)",2026-06-15,,,,,,Active,"Docker, MySQL, Pandas, Selenium",applicants.csv
Nikhil Chopra,alt.nikhil.chopra70@example.com,alt.nikhil.chopra70@example.com; nikhil.chopra70@example.com,9000000103,Noida,0.8,780000,"₹780,000 (7.8 LPA)",2026-07-03,,,,,,Active,"Pandas, SQL, n8n",applicants.csv
Priya Saxena,priya.saxena61@example.com,priya.saxena61@example.com,9000000231,Delhi,5.0,660000,"₹660,000 (6.6 LPA)",2026-08-16,0,12,,,,Active,"MySQL, Python, React, Zapier","applicants.csv, workers.csv"
Varun Saxena,varun.saxena21@example.in,varun.saxena21@example.in,9000000170,Gurugram,3.7,775796,"₹775,796 (7.76 LPA)",2026-07-05,1,1,917.0,146720.0,₹917/hr,Inactive,"LangChain, MongoDB, MySQL, REST APIs, SQL, Zapier","applicants.csv, rates.csv, workers.csv"
Gaurav Mehta,gaurav.mehta79@mailtest.example.org,gaurav.mehta79@mailtest.example.org,9000000133,Bengaluru,3.1,792474,"₹792,474 (7.92 LPA)",2026-07-19,0,1,350.0,56000.0,"₹56,000/month",Active,"FastAPI, REST APIs, SQL, Selenium","applicants.csv, rates.csv, workers.csv"
Rohit Nair,rohit.nair32@mailtest.example.org,rohit.nair32@mailtest.example.org,9000000268,Gurugram,2.4,760000,"₹760,000 (7.6 LPA)",2026-08-19,1,13,,,,Active,"Docker, REST APIs, Web Scraping, n8n","applicants.csv, workers.csv"
Deepak Nair,deepak.nair44@example.com,deepak.nair44@example.com,9000000296,Bengaluru,5.0,1160787,"₹1,160,787 (11.61 LPA)",2026-07-15,1,2,465.0,74400.0,₹465/hr,Paused,"MongoDB, Pandas, React, n8n","applicants.csv, rates.csv, workers.csv"
Rahul Chopra,rahul.chopra70@example.com,rahul.chopra70@example.com,9000000137,Noida,1.7,270000,"₹270,000 (2.7 LPA)",2026-07-27,0,10,450.0,72000.0,"₹72,000/month",Inactive,"Docker, Python, Zapier","applicants.csv, rates.csv, workers.csv"
Deepak Singh,deepak.singh36@mailtest.example.org,deepak.singh36@mailtest.example.org,9000000202,Bengaluru,1.7,1135514,"₹1,135,514 (11.36 LPA)",2026-08-11,,,,,,Active,"Docker, FastAPI, React, Web Scraping",applicants.csv
Amit Reddy,amit.reddy9@mailtest.example.org,amit.reddy9@mailtest.example.org,9000000165,Delhi NCR,2.7,1140000,"₹1,140,000 (11.4 LPA)",2026-07-21,,,,,,Active,"LangChain, MySQL, React",applicants.csv
Tanvi Agarwal,tanvi.agarwal97@example.in,tanvi.agarwal97@example.in,9000000148,Pune,5.0,626740,"₹626,740 (6.27 LPA)",2026-07-27,0,3,1231.0,196960.0,"₹1,231/hr",Active,"FastAPI, MongoDB, REST APIs, Web Scraping","applicants.csv, rates.csv, workers.csv"
Nikhil Mehta,nikhil.mehta5@example.com,nikhil.mehta5@example.com,9000000104,Pune,2.9,930000,"₹930,000 (9.3 LPA)",2026-07-26,1,10,,,,Active,"Docker, LangChain, Python, React, Selenium, Zapier","applicants.csv, workers.csv"
Isha Kapoor,isha.kapoor54@example.com,isha.kapoor54@example.com,9000000295,New Delhi,5.1,590000,"₹590,000 (5.9 LPA)",2026-08-21,1,6,93.75,15000.0,"₹15,000/month",Active,"FastAPI, JavaScript, MySQL, Python, React, Selenium","applicants.csv, rates.csv, workers.csv"
Arjun Bhatia,arjun.bhatia14@example.com,arjun.bhatia14@example.com,9000000212,New Delhi,1.5,621881,"₹621,881 (6.22 LPA)",2026-06-02,,,,,,Active,"FastAPI, Pandas, REST APIs, SQL, Web Scraping, Zapier",applicants.csv
Isha Sharma,isha.sharma15@example.com,isha.sharma15@example.com,9000000259,Delhi,3.5,1030000,"₹1,030,000 (10.3 LPA)",2026-07-12,,,,,,Active,"JavaScript, MongoDB, Python, REST APIs, Selenium, n8n",applicants.csv
Neha Bhatia,neha.bhatia60@mailtest.example.org,neha.bhatia60@mailtest.example.org,9000000273,Pune,4.2,694306,"₹694,306 (6.94 LPA)",2026-07-22,0,10,493.75,79000.0,"₹79,000/month",Active,"FastAPI, JavaScript, Selenium, Zapier","applicants.csv, rates.csv, workers.csv"
Manish Bhatia,,manish.bhatia3@example.com,9000000161,Noida,,,,,1,5,456.25,73000.0,"₹73,000/month",Active,"Docker, JavaScript, Pandas, REST APIs, React, Web Scraping","rates.csv, workers.csv"
Divya Chopra,,divya.chopra59@example.in,9000000111,Noida,,,,,0,5,343.75,55000.0,"₹55,000/month",Inactive,"Docker, FastAPI, MongoDB, Zapier","rates.csv, workers.csv"
Karan Chopra,,karan.chopra76@mailtest.example.org,9000000245,Pune,,,,,0,10,437.0,69920.0,₹437/hr,Active,"MongoDB, Pandas, Python, Selenium, n8n","rates.csv, workers.csv"
Vikram Mehta,,vikram.mehta6@example.com,9000000261,Pune,,,,,1,2,137.5,22000.0,"₹22,000/month",Active,"LangChain, Python, REST APIs","rates.csv, workers.csv"
Pooja Kapoor,pooja.kapoor62@example.in,pooja.kapoor62@example.in,,Noida,,,,,,,131.25,21000.0,"₹21,000/month",Active,"REST APIs, React, SQL",rates.csv
Kavya Verma,kavya.verma74@mailtest.example.org,kavya.verma74@mailtest.example.org,,Gurugram,,,,,,,1483.0,237280.0,"₹1,483/hr",Active,"Pandas, React, SQL, Web Scraping",rates.csv
Tanvi Reddy,tanvi.reddy80@example.com,tanvi.reddy80@example.com,,Pune,,,,,,,368.75,59000.0,"₹59,000/month",Paused,"Docker, LangChain, Python, REST APIs, SQL",rates.csv
Varun Singh,varun.singh81@example.com,varun.singh81@example.com,,Noida,,,,,,,763.0,122080.0,₹763/hr,Active,"FastAPI, MongoDB, Python, React",rates.csv
Tanvi Kapoor,tanvi.kapoor38@example.com,tanvi.kapoor38@example.com,,New Delhi,,,,,,,237.5,38000.0,"₹38,000/month",Active,"Docker, MySQL, Selenium, Web Scraping",rates.csv
Nikhil Nair,nikhil.nair26@example.in,nikhil.nair26@example.in,,Gurugram,,,,,,,1018.0,162880.0,"₹1,018/hr",Active,"Python, Web Scraping, n8n",rates.csv
Pooja Reddy,pooja.reddy96@mailtest.example.org,pooja.reddy96@mailtest.example.org,,Noida,,,,,,,590.0,94400.0,₹590/hr,Inactive,"Docker, FastAPI, Pandas, SQL, Web Scraping",rates.csv
Tanvi Sharma,tanvi.sharma56@mailtest.example.org,tanvi.sharma56@mailtest.example.org,,Noida,,,,,,,456.25,73000.0,"₹73,000/month",Active,"FastAPI, LangChain, Python, Web Scraping, n8n",rates.csv
Deepak Nair,deepak.nair57@example.in,deepak.nair57@example.in,,New Delhi,,,,,,,1462.0,233920.0,"₹1,462/hr",Active,"Docker, JavaScript, MySQL, React, SQL, Web Scraping",rates.csv
Anjali Agarwal,anjali.agarwal53@mailtest.example.org,anjali.agarwal53@mailtest.example.org,,Bengaluru,,,,,,,443.75,71000.0,"₹71,000/month",Inactive,"Docker, JavaScript, REST APIs, React, SQL, Selenium",rates.csv
